1646 958 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1647 955 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1648 955 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1649 955 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1650 952 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1651 949 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1652 946 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1653 943 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1654 940 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1655 937 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1656 934 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1657 934 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1658 934 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1659 934 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1660 934 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1661 931 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1662 931 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1663 928 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1664 928 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1665 925 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1666 922 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1667 922 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1668 919 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1669 916 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1670 913 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1671 913 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1672 910 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1673 907 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1674 904 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1675 904 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1676 901 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1677 898 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1678 895 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1679 895 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1680 892 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1681 889 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1682 886 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1683 886 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1684 883 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1685 883 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1686 883 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1687 883 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1688 880 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1689 880 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1690 877 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1691 874 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1692 874 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1693 871 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1694 868 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1695 865 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1696 865 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1697 865 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1698 862 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1699 859 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1700 856 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1701 856 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1702 853 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1703 850 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1704 847 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1705 844 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1706 841 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1707 838 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1708 835 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1709 832 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1710 832 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1711 829 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1712 829 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1713 829 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1714 826 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1715 823 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1716 823 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1717 823 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1718 820 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1719 817 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1720 814 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1721 811 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1722 808 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1723 805 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1724 802 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1725 799 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1726 796 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1727 796 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1728 796 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1729 796 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1730 796 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1731 793 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1732 790 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1733 790 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1734 787 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1735 784 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1736 781 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1737 778 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1738 775 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1739 772 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1740 769 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1741 766 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1742 763 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1743 760 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1744 757 [992, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1745 754 [980, 997, 991, 970, 987, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1746 751 [926, 951, 924, 980, 997, 984, 986, 973, 981, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1747 748 [959, 957, 953, 926, 951, 924, 980, 997, 984, 993, 1, 13, 962, 972, 964, 990, 32, 56, 4, 5, 9]
1748 377 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 938, 943, 922, 914, 889, 923, 933]
1749 374 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1750 374 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1751 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1752 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1753 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1754 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1755 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1756 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1757 371 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1758 368 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1759 368 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1760 368 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1761 368 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1762 365 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1763 365 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1764 362 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1765 362 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1766 362 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1767 362 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1768 359 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1769 356 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1770 353 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1771 350 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1772 350 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1773 347 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1774 347 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1775 347 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1776 344 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1777 344 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1778 344 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1779 344 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1780 341 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1781 341 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1782 341 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1783 338 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1784 338 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 13, 962, 971, 964, 990, 32, 938, 943, 922, 914]
1785 335 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1786 335 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1787 335 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1788 335 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1789 335 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1790 332 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1791 329 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1792 326 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1793 323 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1794 323 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1795 323 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1796 320 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1797 320 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1798 317 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1799 317 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1800 314 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1801 311 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1802 308 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1803 305 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1804 305 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1805 302 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1806 299 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1807 296 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1808 293 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1809 290 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1810 287 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1811 284 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1812 281 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1813 278 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1814 275 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1815 272 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1816 269 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1817 266 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1818 263 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1819 263 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1820 263 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1821 260 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1822 257 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1823 254 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1824 251 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1825 248 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1826 245 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1827 242 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1828 239 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1829 236 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1830 233 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1831 233 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1832 230 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1833 230 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1834 227 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1835 227 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1836 227 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1837 224 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1838 224 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1839 221 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1840 221 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1841 221 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1842 221 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1843 218 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1844 215 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1845 212 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1846 209 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
1847 206 [942, 911, 890, 977, 968, 976, 979, 995, 989, 992, 1, 43, 48, 111, 13, 962, 971, 964, 990, 32, 938]
